,date,ticker,open,high,low,close,volume
2377,2019-02-12,GAS,90.2,92.0,90.0,91.0,62351.0
2378,2019-02-13,GAS,91.8,93.6,91.6,93.0,57168.0
2379,2019-02-14,GAS,93.1,93.7,92.3,92.5,47545.0
2380,2019-02-15,GAS,92.8,94.3,92.5,94.0,91691.0
2381,2019-02-18,GAS,95.5,97.4,95.0,97.2,97185.0
2382,2019-02-19,GAS,97.2,97.9,95.5,96.0,78400.0
2383,2019-02-20,GAS,96.0,96.3,95.1,96.0,53312.0
2384,2019-02-21,GAS,96.0,97.5,95.7,97.2,121319.0
2385,2019-02-22,GAS,96.6,99.8,96.1,99.3,87661.0
2386,2019-02-25,GAS,100.5,101.0,99.0,99.2,58760.0
2387,2019-02-26,GAS,98.5,98.9,97.0,97.9,91996.0
2388,2019-02-27,GAS,98.2,99.2,97.7,98.5,47559.0
2389,2019-02-28,GAS,99.0,100.8,98.0,98.2,101471.0
2390,2019-03-01,GAS,99.5,100.0,98.4,100.0,54980.0
2391,2019-03-04,GAS,101.2,103.0,101.2,103.0,106406.0
2392,2019-03-05,GAS,101.5,105.0,101.2,104.0,87861.0
2393,2019-03-06,GAS,103.1,104.0,101.5,104.0,60748.0
2394,2019-03-07,GAS,104.5,105.5,103.0,103.0,63688.0
2395,2019-03-08,GAS,102.1,102.7,100.7,101.0,71754.0
2396,2019-03-11,GAS,101.0,101.1,98.9,100.2,49740.0
2397,2019-03-12,GAS,102.0,102.0,100.2,101.9,52803.0
2398,2019-03-13,GAS,103.0,103.4,101.0,101.6,45273.0
2399,2019-03-14,GAS,102.5,103.2,101.6,102.2,71453.0
2400,2019-03-15,GAS,102.0,102.1,101.0,101.6,62445.0
2401,2019-03-18,GAS,101.9,104.5,101.9,104.0,82496.0
2402,2019-03-19,GAS,104.9,105.0,102.5,103.5,75459.0
2403,2019-03-20,GAS,103.0,103.0,101.1,102.2,59269.0
2404,2019-03-21,GAS,103.5,103.5,99.0,99.0,68969.0
2405,2019-03-22,GAS,99.9,100.4,98.7,99.9,71573.0
2406,2019-03-25,GAS,96.5,98.2,95.6,98.2,87555.0
2407,2019-03-26,GAS,99.0,99.0,96.2,97.1,34912.0
2408,2019-03-27,GAS,98.6,98.6,97.1,97.2,37157.0
2409,2019-03-28,GAS,96.0,98.6,96.0,98.6,34066.0
2410,2019-03-29,GAS,98.9,99.5,98.1,98.2,25571.0
2411,2019-04-01,GAS,98.5,101.0,98.5,100.7,43376.0
2412,2019-04-02,GAS,102.1,102.6,101.0,101.0,56316.0
2413,2019-04-03,GAS,101.1,101.9,100.1,101.5,45115.0
2414,2019-04-04,GAS,101.9,102.2,101.2,101.3,37965.0
2415,2019-04-05,GAS,101.3,103.8,101.0,103.8,84535.0
2416,2019-04-08,GAS,105.0,107.0,105.0,107.0,88619.0
2417,2019-04-09,GAS,108.0,108.0,104.5,105.0,70570.0
2418,2019-04-10,GAS,104.5,105.7,103.9,105.2,46786.0
2419,2019-04-11,GAS,106.2,106.2,105.0,105.0,28139.0
2420,2019-04-12,GAS,104.5,107.3,103.7,106.5,39355.0
2421,2019-04-15,GAS,,,,,
2422,2019-04-16,GAS,105.0,105.8,104.0,105.3,30300.0
2423,2019-04-17,GAS,105.4,107.9,105.4,106.8,66424.0
2424,2019-04-18,GAS,106.5,107.0,105.3,105.6,26536.0
2425,2019-04-19,GAS,107.0,107.6,105.9,106.2,22152.0
2426,2019-04-22,GAS,106.3,110.0,106.2,108.6,41566.0
2427,2019-04-23,GAS,110.0,112.9,109.5,112.2,74371.0
2428,2019-04-24,GAS,112.0,114.9,112.0,112.2,45146.0
2429,2019-04-25,GAS,112.2,113.8,111.7,113.0,31048.0
2430,2019-04-26,GAS,112.2,113.5,112.0,112.8,15514.0
2431,2019-04-29,GAS,,,,,
2432,2019-04-30,GAS,,,,,
2433,2019-05-01,GAS,,,,,
2434,2019-05-02,GAS,112.0,114.5,111.9,114.0,22935.0
2435,2019-05-03,GAS,112.3,113.9,111.5,112.5,20838.0
2436,2019-05-06,GAS,110.0,111.5,106.7,107.9,38871.0
2437,2019-05-07,GAS,108.8,109.8,108.0,108.5,23577.0
2438,2019-05-08,GAS,108.5,109.5,106.0,109.0,38888.0
2439,2019-05-09,GAS,109.0,109.0,106.4,106.6,31930.0
2440,2019-05-10,GAS,106.6,108.4,106.6,107.9,24239.0
2441,2019-05-13,GAS,108.0,108.0,106.5,106.6,26691.0
2442,2019-05-14,GAS,106.5,109.0,105.8,109.0,31212.0
2443,2019-05-15,GAS,109.0,110.8,109.0,110.0,30857.0
2444,2019-05-16,GAS,112.0,112.0,110.1,110.1,18642.0
2445,2019-05-17,GAS,111.0,111.4,110.2,110.2,29176.0
2446,2019-05-20,GAS,110.7,113.0,110.2,113.0,39586.0
2447,2019-05-21,GAS,113.0,113.2,111.3,111.5,39620.0
2448,2019-05-22,GAS,111.5,113.5,110.5,110.5,25574.0
2449,2019-05-23,GAS,110.0,110.5,107.5,109.1,46957.0
2450,2019-05-24,GAS,107.0,109.1,106.5,106.5,60565.0
2451,2019-05-27,GAS,107.0,108.1,106.5,107.7,19616.0
2452,2019-05-28,GAS,108.9,108.9,107.0,107.9,14183.0
2453,2019-05-29,GAS,107.9,108.9,107.5,108.7,25440.0
2454,2019-05-30,GAS,108.7,109.1,108.0,108.1,10579.0
2455,2019-05-31,GAS,106.5,107.8,104.3,104.3,37042.0
2456,2019-06-03,GAS,102.3,103.0,99.0,101.4,58528.0
2457,2019-06-04,GAS,101.4,103.0,100.0,102.0,18750.0
2458,2019-06-05,GAS,103.5,103.7,102.0,102.0,10040.0
2459,2019-06-06,GAS,101.0,101.0,99.8,99.8,34336.0
2460,2019-06-07,GAS,101.0,103.0,99.8,103.0,55314.0
2461,2019-06-10,GAS,104.0,104.6,103.0,103.5,30129.0
2462,2019-06-11,GAS,103.5,104.1,102.1,104.0,23936.0
2463,2019-06-12,GAS,103.1,103.4,101.5,101.5,22214.0
2464,2019-06-13,GAS,99.9,102.5,99.6,101.5,27792.0
2465,2019-06-14,GAS,101.5,102.6,101.5,102.0,18150.0
2466,2019-06-17,GAS,102.0,102.7,101.1,101.9,11783.0
2467,2019-06-18,GAS,101.5,101.9,101.1,101.5,15735.0
2468,2019-06-19,GAS,103.6,103.7,102.4,103.7,17754.0
2469,2019-06-20,GAS,103.6,103.7,102.4,103.7,17754.0
2470,2019-06-21,GAS,,,,,
2471,2019-06-24,GAS,101.0,105.2,101.0,104.5,14149.0
2472,2019-06-25,GAS,103.5,105.0,103.3,103.5,22530.0
2473,2019-06-26,GAS,104.5,105.3,103.9,104.7,15000.0
2474,2019-06-27,GAS,105.3,105.5,98.0,98.0,21948.0
2475,2019-06-28,GAS,102.0,103.6,97.5,97.5,99534.0
2476,2019-07-01,GAS,103.0,103.7,101.6,103.7,35723.0
2477,2019-07-02,GAS,103.9,104.0,102.8,103.9,19980.0
2478,2019-07-03,GAS,103.0,103.2,102.1,103.0,20083.0
2479,2019-07-04,GAS,103.0,104.0,103.0,103.2,13483.0
2480,2019-07-05,GAS,103.8,103.8,103.2,103.6,22178.0
2481,2019-07-08,GAS,103.9,103.9,102.2,103.0,16024.0
2482,2019-07-09,GAS,103.0,104.9,102.6,104.4,22491.0
2483,2019-07-10,GAS,105.0,105.8,105.0,105.8,40698.0
2484,2019-07-11,GAS,106.8,107.4,106.2,106.2,19838.0
2485,2019-07-12,GAS,107.2,107.3,105.4,105.8,16677.0
2486,2019-07-15,GAS,105.5,106.3,105.0,106.0,15145.0
2487,2019-07-16,GAS,106.0,106.5,105.5,106.4,23163.0
2488,2019-07-17,GAS,105.9,109.0,105.5,108.9,53212.0
2489,2019-07-18,GAS,108.9,108.9,107.0,107.2,19678.0
2490,2019-07-19,GAS,107.5,107.5,105.8,106.0,29933.0
2491,2019-07-22,GAS,105.1,107.1,105.1,105.5,12650.0
2492,2019-07-23,GAS,105.5,108.0,105.5,107.1,16522.0
2493,2019-07-24,GAS,107.3,108.2,106.6,106.7,13300.0
2494,2019-07-25,GAS,106.6,108.5,106.0,108.0,43612.0
2495,2019-07-26,GAS,,,,,
2496,2019-07-29,GAS,108.2,111.0,107.6,111.0,66896.0
2497,2019-07-30,GAS,111.0,112.5,109.0,109.0,37865.0
2498,2019-07-31,GAS,109.0,110.5,108.6,109.1,12656.0
2499,2019-08-01,GAS,109.9,109.9,107.8,108.3,23509.0
2500,2019-08-02,GAS,106.0,107.1,105.0,106.0,43624.0
2501,2019-08-05,GAS,105.6,106.0,103.9,104.0,34331.0
2502,2019-08-06,GAS,101.2,103.0,100.0,102.0,40962.0
2503,2019-08-07,GAS,102.9,103.0,99.9,100.5,21706.0
2504,2019-08-08,GAS,100.1,103.5,99.4,101.0,39734.0
2505,2019-08-09,GAS,101.2,102.5,101.1,101.3,17069.0
2506,2019-08-12,GAS,102.2,103.0,102.0,102.0,20734.0
2507,2019-08-13,GAS,101.1,101.8,99.9,100.0,49963.0
2508,2019-08-14,GAS,102.5,102.5,100.5,100.9,16397.0
2509,2019-08-15,GAS,99.0,100.9,98.7,100.9,26647.0
2510,2019-08-16,GAS,100.8,101.8,100.6,100.9,37320.0
2511,2019-08-19,GAS,102.0,102.5,101.0,101.8,17790.0
2512,2019-08-20,GAS,102.5,103.3,102.3,103.0,31569.0
2513,2019-08-21,GAS,103.5,105.7,103.2,105.2,49536.0
2514,2019-08-22,GAS,105.4,105.4,104.0,104.6,28487.0
2515,2019-08-23,GAS,105.0,105.0,102.9,104.0,29326.0
2516,2019-08-26,GAS,102.6,103.0,101.0,101.5,51803.0
2517,2019-08-27,GAS,102.8,102.8,101.5,101.9,15075.0
2518,2019-08-28,GAS,102.0,103.2,102.0,102.3,10694.0
2519,2019-08-29,GAS,101.0,101.8,100.5,100.5,20517.0
2520,2019-08-30,GAS,100.5,101.6,100.5,100.6,17646.0
2521,2019-09-02,GAS,,,,,
2522,2019-09-03,GAS,100.7,100.7,97.0,99.8,15901.0
2523,2019-09-04,GAS,99.8,100.7,99.8,100.4,23515.0
2524,2019-09-05,GAS,101.5,102.0,100.4,100.5,10984.0
2525,2019-09-06,GAS,101.5,101.5,100.4,100.8,7056.0
2526,2019-09-09,GAS,100.2,101.0,100.1,100.1,10028.0
2527,2019-09-10,GAS,100.5,101.0,98.9,99.3,33888.0
2528,2019-09-11,GAS,99.3,99.5,98.5,98.7,17096.0
2529,2019-09-12,GAS,99.0,99.9,98.9,99.3,8508.0
2530,2019-09-13,GAS,99.0,101.7,99.0,101.0,26018.0
2531,2019-09-16,GAS,104.0,104.1,102.8,103.4,62283.0
2532,2019-09-17,GAS,104.0,107.0,103.5,106.9,83673.0
2533,2019-09-18,GAS,106.0,106.0,103.7,104.0,69166.0
2534,2019-09-19,GAS,103.0,103.8,102.9,103.8,26630.0
2535,2019-09-20,GAS,103.8,104.7,102.6,102.8,27635.0
2536,2019-09-23,GAS,102.8,104.6,102.8,104.0,23236.0
2537,2019-09-24,GAS,103.9,104.6,103.0,103.5,22957.0
2538,2019-09-25,GAS,103.0,103.0,101.7,102.4,21642.0
2539,2019-09-26,GAS,102.4,104.3,101.8,104.0,34328.0
2540,2019-09-27,GAS,104.4,105.9,104.4,105.0,48950.0
2541,2019-09-30,GAS,105.0,107.5,105.0,106.3,63237.0
2542,2019-10-01,GAS,106.2,106.5,105.0,106.2,28385.0
2543,2019-10-02,GAS,106.0,106.0,103.2,103.5,45059.0
2544,2019-10-03,GAS,103.0,103.0,101.5,102.0,51155.0
2545,2019-10-04,GAS,102.0,102.9,100.5,100.5,59564.0
2546,2019-10-07,GAS,101.5,101.5,100.5,100.7,22425.0
2547,2019-10-08,GAS,100.7,100.9,99.6,99.9,42563.0
2548,2019-10-09,GAS,99.9,101.0,99.7,100.3,20105.0
2549,2019-10-10,GAS,100.3,101.2,100.3,101.1,17387.0
2550,2019-10-11,GAS,101.2,103.0,101.2,102.3,21284.0
2551,2019-10-14,GAS,102.9,103.0,101.6,102.0,21756.0
2552,2019-10-15,GAS,,,,,
2553,2019-10-16,GAS,,,,,
2554,2019-10-17,GAS,,,,,
2555,2019-10-18,GAS,,,,,
2556,2019-10-21,GAS,,,,,
2557,2019-10-22,GAS,,,,,
2558,2019-10-23,GAS,,,,,
2559,2019-10-24,GAS,,,,,
2560,2019-10-25,GAS,,,,,
2561,2019-10-28,GAS,,,,,
2562,2019-10-29,GAS,,,,,
2563,2019-10-30,GAS,,,,,
2564,2019-10-31,GAS,,,,,
2565,2019-11-01,GAS,,,,,
2566,2019-11-04,GAS,,,,,
2567,2019-11-05,GAS,,,,,
2568,2019-11-06,GAS,,,,,
2569,2019-11-07,GAS,,,,,
2570,2019-11-08,GAS,,,,,
2571,2019-11-11,GAS,,,,,
2572,2019-11-12,GAS,,,,,
2573,2019-11-13,GAS,,,,,
2574,2019-11-14,GAS,,,,,
2575,2019-11-15,GAS,,,,,
2576,2019-11-18,GAS,,,,,
2577,2019-11-19,GAS,,,,,
2578,2019-11-20,GAS,,,,,
2579,2019-11-21,GAS,,,,,
2580,2019-11-22,GAS,,,,,
2581,2019-11-25,GAS,,,,,
2582,2019-11-26,GAS,,,,,
2583,2019-11-27,GAS,,,,,
2584,2019-11-28,GAS,,,,,
2585,2019-11-29,GAS,,,,,
2586,2019-12-02,GAS,,,,,
2587,2019-12-03,GAS,,,,,
2588,2019-12-04,GAS,,,,,
2589,2019-12-05,GAS,,,,,
2590,2019-12-06,GAS,,,,,
2591,2019-12-09,GAS,,,,,
2592,2019-12-10,GAS,,,,,
2593,2019-12-11,GAS,,,,,
2594,2019-12-12,GAS,,,,,
2595,2019-12-13,GAS,,,,,
2596,2019-12-16,GAS,,,,,
2597,2019-12-17,GAS,,,,,
2598,2019-12-18,GAS,,,,,
2599,2019-12-19,GAS,,,,,
2600,2019-12-20,GAS,,,,,
2601,2019-12-23,GAS,,,,,
2602,2019-12-24,GAS,,,,,
2603,2019-12-25,GAS,,,,,
2604,2019-12-26,GAS,,,,,
2605,2019-12-27,GAS,,,,,
2606,2019-12-30,GAS,,,,,
2607,2019-12-31,GAS,,,,,
2608,2020-01-01,GAS,,,,,
2609,2020-01-02,GAS,,,,,
2610,2020-01-03,GAS,,,,,
2611,2020-01-06,GAS,,,,,
2612,2020-01-07,GAS,,,,,
2613,2020-01-08,GAS,,,,,
2614,2020-01-09,GAS,,,,,
2615,2020-01-10,GAS,,,,,
2616,2020-01-13,GAS,,,,,
2617,2020-01-14,GAS,,,,,
2618,2020-01-15,GAS,,,,,
2619,2020-01-16,GAS,,,,,
2620,2020-01-17,GAS,,,,,
2621,2020-01-20,GAS,,,,,
2622,2020-01-21,GAS,,,,,
2623,2020-01-22,GAS,,,,,
2624,2020-01-23,GAS,,,,,
2625,2020-01-24,GAS,,,,,
2626,2020-01-27,GAS,,,,,
2627,2020-01-28,GAS,,,,,
2628,2020-01-29,GAS,,,,,
2629,2020-01-30,GAS,,,,,
2630,2020-01-31,GAS,,,,,
2631,2020-02-03,GAS,,,,,
2632,2020-02-04,GAS,,,,,
2633,2020-02-05,GAS,,,,,
2634,2020-02-06,GAS,,,,,
2635,2020-02-07,GAS,,,,,
2636,2020-02-10,GAS,,,,,
2637,2020-02-11,GAS,,,,,
2638,2020-02-12,GAS,,,,,
2639,2020-02-13,GAS,,,,,
2640,2020-02-14,GAS,,,,,
2641,2020-02-17,GAS,,,,,
2642,2020-02-18,GAS,,,,,
2643,2020-02-19,GAS,,,,,
2644,2020-02-20,GAS,,,,,
2645,2020-02-21,GAS,,,,,
2646,2020-02-24,GAS,,,,,
2647,2020-02-25,GAS,,,,,
2648,2020-02-26,GAS,,,,,
2649,2020-02-27,GAS,,,,,
2650,2020-02-28,GAS,,,,,
2651,2020-03-02,GAS,,,,,
2652,2020-03-03,GAS,,,,,
2653,2020-03-04,GAS,,,,,
2654,2020-03-05,GAS,,,,,
2655,2020-03-06,GAS,,,,,
2656,2020-03-09,GAS,,,,,
2657,2020-03-10,GAS,,,,,
2658,2020-03-11,GAS,,,,,
2659,2020-03-12,GAS,,,,,
2660,2020-03-13,GAS,,,,,
2661,2020-03-16,GAS,,,,,
2662,2020-03-17,GAS,,,,,
2663,2020-03-18,GAS,,,,,
2664,2020-03-19,GAS,,,,,
2665,2020-03-20,GAS,,,,,
2666,2020-03-23,GAS,,,,,
2667,2020-03-24,GAS,,,,,
2668,2020-03-25,GAS,,,,,
2669,2020-03-26,GAS,,,,,
2670,2020-03-27,GAS,,,,,
2671,2020-03-30,GAS,,,,,
2672,2020-03-31,GAS,,,,,
2673,2020-04-01,GAS,,,,,
2674,2020-04-02,GAS,,,,,
2675,2020-04-03,GAS,,,,,
2676,2020-04-06,GAS,,,,,
2677,2020-04-07,GAS,,,,,
2678,2020-04-08,GAS,,,,,
2679,2020-04-09,GAS,,,,,
2680,2020-04-10,GAS,,,,,
2681,2020-04-13,GAS,,,,,
2682,2020-04-14,GAS,,,,,
2683,2020-04-15,GAS,,,,,
2684,2020-04-16,GAS,,,,,
2685,2020-04-17,GAS,,,,,
2686,2020-04-20,GAS,,,,,
2687,2020-04-21,GAS,,,,,
2688,2020-04-22,GAS,,,,,
2689,2020-04-23,GAS,,,,,
2690,2020-04-24,GAS,,,,,
2691,2020-04-27,GAS,,,,,
2692,2020-04-28,GAS,,,,,
2693,2020-04-29,GAS,,,,,
2694,2020-04-30,GAS,,,,,
2695,2020-05-01,GAS,,,,,
2696,2020-05-04,GAS,,,,,
2697,2020-05-05,GAS,,,,,
2698,2020-05-06,GAS,,,,,
2699,2020-05-07,GAS,,,,,
2700,2020-05-08,GAS,,,,,
2701,2020-05-11,GAS,,,,,
2702,2020-05-12,GAS,,,,,
2703,2020-05-13,GAS,,,,,
2704,2020-05-14,GAS,,,,,
2705,2020-05-15,GAS,,,,,
